firstName,lastName,middleName,ssn,status,hireDate,department,jobTitle,payType,payRate,payFrequency,federalFilingStatus,stateFilingStatus,allowances,entityId,wcClassCode,address,city,state,zip,phone,email,emergencyContact
Jake,Sorensen,,555-80-0016,active,2022-03-15,Field Services,Wind O&M Manager,salary,130000,biweekly,single,single,1,SGE-FS,7538,1401 Dodge St Suite 900,Omaha,NE,68102,402-555-5302,jsorensen@sungridenergy.com,Linda Sorensen 402-555-9816
Maria,Gonzalez,,555-80-0017,active,2022-06-01,Field Services,Senior Solar Technician,hourly,42.00,biweekly,married,married,2,SGE-FS,7538,3200 S Mill Ave,Tempe,AZ,85282,480-555-5803,mgonzalez@sungridenergy.com,Luis Gonzalez 480-555-9817
Tyler,Hawk,J,555-80-0018,active,2023-01-15,Field Services,Senior Wind Technician,hourly,48.00,biweekly,single,single,1,SGE-FS,7538,450 N Main St,Hays,KS,67601,785-555-5303,thawk@sungridenergy.com,Dorothy Hawk 785-555-9818
Kevin,Patel,,555-80-0019,active,2023-04-01,Field Services,BESS Technician,hourly,45.00,biweekly,single,single,1,SGE-FS,7538,1200 E Baseline Rd,Tempe,AZ,85283,480-555-5804,kpatel@sungridenergy.com,Meena Patel 480-555-9819
Hannah,Bjorkman,,555-80-0020,active,2023-07-01,Field Services,Solar Technician,hourly,36.00,biweekly,single,single,0,SGE-FS,7538,4020 S Arizona Ave,Chandler,AZ,85248,480-555-5805,hbjorkman@sungridenergy.com,Erik Bjorkman 480-555-9820
Roberto,Cruz,,555-80-0021,active,2022-09-15,Field Services,Wind Technician,hourly,40.00,biweekly,married,married,2,SGE-FS,7538,800 Main St,Ellis,KS,67637,785-555-5304,rcruz@sungridenergy.com,Maria Cruz 785-555-9821
David,Nakamura,,555-80-0022,active,2021-11-01,Engineering,Director of Engineering,salary,195000,biweekly,married,married,2,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5006,dnakamura@sungridenergy.com,Yuki Nakamura 480-555-9822
Emily,Carter,,555-80-0023,active,2023-02-01,Development,Senior Development Manager,salary,155000,biweekly,single,single,1,SGE-DEV,8810,1 SunGrid Plaza Suite 4500,Scottsdale,AZ,85255,480-555-5902,ecarter@sungridenergy.com,John Carter 480-555-9823
Michael,Tran,,555-80-0024,active,2022-08-01,IT,Director of IT / SCADA,salary,175000,biweekly,married,married,2,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5007,mtran@sungridenergy.com,Linh Tran 480-555-9824
Isabela,Moreno,,555-80-0025,active,2023-09-01,Safety,HSE Director,salary,145000,biweekly,single,single,1,SGE,8810,1 SunGrid Plaza Suite 4000,Scottsdale,AZ,85255,480-555-5008,imoreno@sungridenergy.com,Carlos Moreno 480-555-9825
